XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-82.97943443,42.24997077,135,Bus is Facing North,Sixth Concession,Holburn,East side of Sixth Concession,South of Holburn,N,N,N,42.249963,-82.979430,1993.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98150874,42.24326045,136,Bus is Facing West,North Talbot,Sixth Concession,North side of North Talbot,East of Sixth Concession,Y,Y,N,42.243252,-82.981504,1997.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97966398,42.24280421,137,Bus is Facing West,North Talbot,Pioneer,North side of North Talbot,East of Pioneer,N,Y,N,42.242796,-82.979660,1995.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97155944,42.24087910,138,Bus is Facing West,North Talbot,Dumouchelle,North side of North Talbot,West of Dumouchelle,N,N,N,42.240871,-82.971555,1992.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96874483,42.24018555,139,Bus is Facing West,North Talbot,Burke,North side of North Talbot,East of Burke,N,N,N,42.240177,-82.968740,1990.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96587825,42.23948438,140,Bus is Facing West,North Talbot,Halford,North side of North Talbot,East of Halford,N,N,N,42.239476,-82.965874,1988.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96385702,42.23924218,141,Bus is Facing South,Walker,North Talbot,West side of Walker,North of North Talbot,Y,Y,Y,42.239234,-82.963853,1986.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96359582,42.24291061,142,Bus is Facing South,Walker,U-Haul,West side of Walker,At U-Haul,N,N,N,42.242902,-82.963591,1984.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96344706,42.24486350,143,Bus is Facing South,Walker,401,West side of Walker,South of 401,N,Y,N,42.244855,-82.963443,1982.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96328102,42.24741273,144,Bus is Facing South,Walker,Ducharme,West side of Walker,South of Ducharme,N,Y,N,42.247405,-82.963277,1980.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96317705,42.25289943,145,Bus is Facing South,Walker,Legacy Park,West side of Walker,South of Legacy Park,N,Y,Y,42.252891,-82.963173,1976.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96476411,42.25557323,146,Bus is Facing South,Walker,Costco,West side of Walker,At Costco,N,Y,Y,42.255565,-82.964760,1974.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96580696,42.25723896,147,Bus is Facing South,Walker,Best Buy,West side of Walker,At Best Buy,N,Y,Y,42.257231,-82.965803,1972.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96706839,42.25915835,148,Bus is Facing South,Walker,Canada Post,West side of Walker,At Canada Post,N,Y,N,42.259150,-82.967064,1970.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96826723,42.26112622,149,Bus is Facing South,Walker,Home Depot Plaza,West side of Walker,At Home Depot Plaza,N,Y,N,42.261118,-82.968263,1967.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.96968447,42.26333374,150,Bus is Facing South,Walker,Division,West side of Walker,North of Division,N,Y,Y,42.263326,-82.969680,1965.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97233414,42.26758751,151,Bus is Facing South,Walker,Ledyard,West side of Walker,South of Ledyard,N,Y,N,42.267579,-82.972330,1962.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97380411,42.26993008,152,Bus is Facing South,Walker,Melinda,West side of Walker,North of Melinda,N,N,N,42.269922,-82.973800,1960.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97516958,42.27209583,153,Bus is Facing South,Walker,Calderwood,West side of Walker,North of Calderwood,N,Y,N,42.272088,-82.975165,1958.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97615321,42.27369017,154,Bus is Facing South,Walker,Lappan,West side of Walker,South of Lappan,N,Y,N,42.273682,-82.976149,1956.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97789756,42.27640440,155,Bus is Facing South,Walker,Foster,West side of Walker,North of Foster,N,N,N,42.276396,-82.977893,1954.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97891833,42.27798749,156,Bus is Facing South,Walker,Seymour,West side of Walker,South of Seymour,N,N,N,42.277979,-82.978914,1952.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98032120,42.28022838,157,Bus is Facing South,Walker,Sydney,West side of Walker,South of Sydney,N,Y,N,42.280220,-82.980317,1950.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98361323,42.28547493,158,Bus is Facing South,Walker,Digby,West side of Walker,South of Digby,N,N,N,42.285467,-82.983609,1948.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98481634,42.28739848,159,Bus is Facing South,Walker,Parkdale,West side of Walker,South of Parkdale,N,Y,Y,42.287390,-82.984812,1946.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98715471,42.29059521,160,Bus is Facing South,Walker,Grand Marais,West side of Walker,North of Grand Marais,N,Y,N,42.290587,-82.987150,1944.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98835420,42.29263224,161,Bus is Facing South,Walker,St Julien,West side of Walker,South of St Julien,N,Y,N,42.292624,-82.988350,1942.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.98995436,42.29507353,162,Bus is Facing South,Walker,Somme,West side of Walker,South of Somme,N,Y,N,42.295065,-82.989950,1940.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99191470,42.29716987,163,Bus is Facing East,Ypres,Turner,South side of Ypres,East of Turner,N,N,N,42.297162,-82.991910,1938.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99554583,42.29588352,164,Bus is Facing East,Ypres,Kildare,South side of Ypres,East of Kildare,N,N,N,42.295875,-82.995541,1936.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99882012,42.29499504,165,Bus is Facing South,Lincoln,Ypres,West side of Lincoln,North of Ypres,N,N,N,42.294987,-82.998816,1934.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.99997812,42.29681951,166,Bus is Facing South,Lincoln,Vimy,West side of Lincoln,South of Vimy,N,N,N,42.296811,-82.999974,1932.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00227345,42.30037016,167,Bus is Facing South,Lincoln,Tecumseh,West side of Lincoln,South of Tecumseh,Y,N,Y,42.300362,-83.002269,1928.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00425776,42.30345881,168,Bus is Facing South,Lincoln,Seneca,West side of Lincoln,South of Seneca,N,N,N,42.303451,-83.004253,1926.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00551145,42.30542523,169,Bus is Facing South,Lincoln,ETR Rail Tracks,West side of Lincoln,North of ETR Rail Tracks,N,N,N,42.305417,-83.005507,1924.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00724332,42.30785615,170,Bus is Facing East,Shepherd,Lincoln,South side of Shepherd,West of Lincoln,N,N,N,42.307848,-83.007239,1922.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00998311,42.31038525,171,Bus is Facing South,Gladstone,Ottawa,West side of Gladstone,South of Ottawa,Y,Y,Y,42.310377,-83.009979,1920.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01136830,42.31252845,172,Bus is Facing South,Gladstone,Giles,West side of Gladstone,South of Giles,N,N,N,42.312520,-83.011364,1918.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01266342,42.31452392,173,Bus is Facing South,Gladstone,Richmond,West side of Gladstone,South of Richmond,N,N,N,42.314516,-83.012659,1916.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01352806,42.31586516,174,Bus is Facing South,Gladstone,Erie,West side of Gladstone,South of Erie,Y,Y,Y,42.315857,-83.013524,1914.000000,Central 3,Walkerville 8, , , ,Eastbound,Southbound, , , , , 
-83.01468159,42.31765739,175,Bus is Facing South,Gladstone,Niagara,West side of Gladstone,South of Niagara,N,N,N,42.317649,-83.014677,1912.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01571200,42.31926928,176,Bus is Facing South,Gladstone,Cataraqui,West side of Gladstone,South of Cataraqui,N,N,N,42.319261,-83.015708,1910.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01679624,42.32096491,177,Bus is Facing South,Gladstone,Wyandotte,West side of Gladstone,South of Wyandotte,Y,Y,Y,42.320957,-83.016792,1908.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01801208,42.32285096,178,Bus is Facing South,Gladstone,Assumption,West side of Gladstone,South of Assumption,N,N,N,42.322843,-83.018008,1906.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.02166343,42.32443492,179,Bus is Facing East,Riverside,Hall,South side of Riverside,West of Hall,N,N,N,42.324427,-83.021659,1904.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.02664905,42.32259547,180,Bus is Facing East,Riverside,Parent,South side of Riverside,West of Parent,N,N,N,42.322587,-83.026645,1902.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.03073595,42.32155985,181,Bus is Facing East,Riverside,Aylmer,South side of Riverside,East of Aylmer,N,Y,N,42.321552,-83.030732,1900.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.03654523,42.32033812,182,Bus is Facing East,Riverside,McDougall,South side of Riverside,West of McDougall,Y,Y,N,42.320330,-83.036541,1897.000000,Walkerville 8,Parent 14,Senior Special 1803/5803,Senior Special 1805, ,Southbound,Southbound,N/A,N/A, , , 
-83.03974559,42.31965112,183,Bus is Facing East,Riverside,Ouellette,South side of Riverside,East of Ouellette,N,N,Y,42.319643,-83.039741,1895.000000,Walkerville 8,Parent 14, , , ,Southbound,Southbound, , , , , 
-83.04370119,42.31781377,184,Bus is Facing North,Transit Terminal,Chatham,At Transit Terminal,On Chatham,N,N,Y,42.317806,-83.043697,1894.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.07329120,42.28931967,185,Bus is Facing West,Prince,Wells,North side of Prince,West of Wells,N,N,N,42.289312,-83.073287,2062.000000,Transway 1C,Crosstown 2, , , ,Eastbound,Eastbound, , , , , 
-83.06997405,42.28848980,186,Bus is Facing West,Prince,Mulford,North side of Prince,West of Mulford,N,N,N,42.288482,-83.069970,2044.000000,Transway 1C,Crosstown 2, , , ,Eastbound,Eastbound, , , , , 
-83.06735125,42.28783435,187,Bus is Facing West,Prince,Tecumseh,North side of Prince,West of Tecumseh,N,N,N,42.287901,-83.067622,2036.000000,Transway 1C,Crosstown 2, , , ,Eastbound,Eastbound, , , , , 
-83.06824355,42.28392934,188,Bus is Facing North,Matchette,Chappell,East side of Matchette,South of Chappell,N,N,N,42.283921,-83.068239,1824.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06900253,42.28182422,189,Bus is Facing North,Matchette,Carmichael,East side of Matchette,North of Carmichael,N,N,N,42.281816,-83.068998,1826.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07312839,42.26968967,190,Bus is Facing North,Matchette,Armanda,East side of Matchette,North of Armanda,N,N,N,42.269682,-83.073124,1828.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07417777,42.26391362,191,Bus is Facing North,Matchette,Titcombe,East side of Matchette,North of Titcombe,N,N,N,42.263905,-83.074173,1830.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07365277,42.25141326,192,Bus is Facing West,Sprucewood,Kingsley,North side of Sprucewood,East of Kingsley,N,N,N,42.251405,-83.073648,1837.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07016140,42.24969441,193,Bus is Facing West,Sprucewood,Abbott,North side of Sprucewood,West of Abbott,N,N,N,42.249686,-83.070157,1839.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06771775,42.24843454,194,Bus is Facing West,Sprucewood,Woodmont,North side of Sprucewood,West of Woodmont,N,N,N,42.248426,-83.067713,1841.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06159343,42.24668352,195,Bus is Facing West,Sprucewood,Malden,North side of Sprucewood,West of Malden,N,N,N,42.246675,-83.061589,1843.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06095357,42.24736138,196,Bus is Facing South,Malden,Delmar,West side of Malden,South of Delmar,Y,N,N,42.247353,-83.060949,1845.000000,South Windsor 7,LaSalle 25, , , ,Westbound,Westbound, , , , , 
-83.05497880,42.25151231,197,Bus is Facing West,Todd Lane,Third,North side of Todd Lane,East of Third,N,N,N,42.251504,-83.054974,1848.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.05080240,42.25138961,198,Bus is Facing West,Todd Lane,Fifth,North side of Todd Lane,East of Fifth,N,N,N,42.251381,-83.050798,1850.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.04702993,42.25126241,199,Bus is Facing West,Todd Lane,Canada,North side of Todd Lane,West of Canada,N,N,N,42.251254,-83.047026,1852.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.04194242,42.25110473,200,Bus is Facing West,Todd Lane,Ninth,North side of Todd Lane,West of Ninth,N,N,N,42.251097,-83.041938,1854.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.03319263,42.25191149,201,Bus is Facing West,Cabana,Northway,North side of Cabana,West of Northway,N,Y,N,42.251903,-83.033188,1858.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02659597,42.25314091,202,Bus is Facing West,Cabana,Randolph,North side of Cabana,West of Randolph,N,N,N,42.253133,-83.026592,1860.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02256099,42.25388706,203,Bus is Facing West,Cabana,Geraedts,North side of Cabana,West side of Geraedts,N,N,N,42.253879,-83.022557,1862.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.01718349,42.25486605,204,Bus is Facing West,Cabana,Dominion,North side of Cabana,East of Dominion,N,Y,N,42.254858,-83.017179,1867.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.01011275,42.25615400,205,Bus is Facing West,Cabana,McGraw,North side of Cabana,West of McGraw,N,N,N,42.256146,-83.010108,1869.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.00470069,42.25715926,206,Bus is Facing West,Cabana,Dougall,North side of Cabana,West of Dougall,N,Y,N,42.257151,-83.004696,1871.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.99887882,42.26392457,207,Bus is Facing South,Howard,Maguire,West side of Howard,South of Maguire,N,N,N,42.263916,-82.998874,1874.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.00141895,42.26781728,208,Bus is Facing South,Howard,Kenilworth,West side of Howard,South of Kenilworth,N,Y,N,42.267809,-83.001415,1876.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.99587600,42.27124841,209,Bus is Facing North,Marentette,Foster,East side of Marentette,North of Foster,N,N,N,42.271240,-82.995872,1879.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.99320365,42.26660039,210,Bus is Facing North,Marentette,Division,East side of Marentette,North of Division,N,N,N,42.266592,-82.993199,1881.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.98504628,42.26306974,211,Bus is Facing West,Division,Clarke,North side of Division,West of Clarke,N,Y,N,42.263062,-82.985042,1887.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.98106216,42.26200705,212,Bus is Facing West,Division,Conservation Area,North side of Division,At Conservation Area,N,N,N,42.261999,-82.981058,1889.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.97498385,42.26216877,213,Bus is Facing West,Division,Woodward,North side of Division,West of Woodward,N,N,N,42.262161,-82.974979,1890.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.97004543,42.26306565,214,Bus is Facing West,Division,Walker,North side of Division,West of Walker,N,Y,N,42.263057,-82.970041,1892.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.96613885,42.25381363,215,Bus is Facing East,Legacy Park,Sears Home,South side of Legacy Park,At Sears Home,N,Y,N,42.253805,-82.966134,1893.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-82.97040698,42.25417498,216,Bus is Facing East,Provincial,Legacy Park,South side of Provincial,West of Legacy Park,N,Y,N,42.254167,-82.970403,1891.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.97273634,42.25540924,217,Bus is Facing East,Provincial,Monarch Basics,South side of Provincial,At Monarch Basics,N,Y,N,42.255401,-82.972732,1888.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.97498875,42.25670122,218,Bus is Facing East,Provincial,Lone Pine,South side of Provincial,East of Lone Pine,N,N,N,42.256693,-82.974984,1886.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.98091105,42.25990031,219,Bus is Facing East,Provincial,Humane Society,South side of Provincial,At Humane Society,N,Y,N,42.259892,-82.980907,1884.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.98503724,42.26214476,220,Bus is Facing East,Provincial,Clarke,South side of Provincial,West of Clarke,N,Y,N,42.262137,-82.985033,1883.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99329363,42.26690485,221,Bus is Facing South,Marentette,Division,West side of Marentette,North of Division,N,N,N,42.266897,-82.993289,1882.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99535309,42.27012569,222,Bus is Facing South,Marentette,Foster,West side of Marentette,North of Foster,N,N,N,42.270118,-82.995349,1880.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99952989,42.27353808,223,Bus is Facing East,Devonshire Mall,Moxies,Devonshire Mall,At Moxies,Y,N,Y,42.273530,-82.999526,1877.000000,South Windsor 7,Parent 14, , , ,Eastbound,Northbound, , , , , 
-83.00168230,42.26868159,224,Bus is Facing North,Howard,Kenilworth,East side of Howard,North of Kenilworth,N,N,N,42.268673,-83.001678,1875.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99930387,42.26494661,225,Bus is Facing North,Howard,Maguire,East side of Howard,North of Maguire,N,N,N,42.264938,-82.999299,1873.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.99551903,42.25908030,226,Bus is Facing North,Howard,Cabana,East side of Howard,North of Cabana,N,Y,Y,42.259072,-82.995515,1872.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.00876904,42.25617546,227,Bus is Facing East,Cabana,McGraw,South side of Cabana,East of McGraw,N,N,N,42.256167,-83.008765,1870.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.01638204,42.25477464,228,Bus is Facing East,Cabana,Longfellow,South side of Cabana,West of Longfellow,N,N,N,42.254766,-83.016378,1868.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.02111096,42.25396269,229,Bus is Facing East,Cabana,Geraedts,South side of Cabana,East of Geraedts,N,N,N,42.253955,-83.021107,1866.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.02079208,42.24924853,230,Bus is Facing South,Geraedts,St Clair Residence,West side of Geraedts,At St Clair Residence,N,N,N,42.249240,-83.020788,1863.000000,South Windsor 7,South Windsor 7, , , ,Eastbound,Westbound, , , , , 
-83.02335779,42.25358066,231,Bus is Facing East,Cabana,Roxborough,South side of Cabana,West of Roxborough,N,Y,N,42.253573,-83.023353,1861.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.02645105,42.25301812,232,Bus is Facing East,Cabana,Southwinds,South side of Cabana,East of Southwinds,N,Y,Y,42.253010,-83.026447,1859.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.03232561,42.25191984,233,Bus is Facing East,Cabana,Northway,South side of Cabana,East of Northway,N,N,N,42.251912,-83.032321,1857.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.03967625,42.25087548,234,Bus is Facing East,Todd Lane,Tenth,South side of Todd Lane,West of Tenth,N,N,N,42.250867,-83.039672,1856.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04130701,42.25092574,235,Bus is Facing East,Todd Lane,Ninth,South side of Todd Lane,East of Ninth,N,N,N,42.250918,-83.041303,1855.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
